date,store_id,item_id,category,sub_category,units_sold,revenue,avg_price,footfall,promotion_discount_pct,promotion_type,is_weekend,is_holiday,holiday_type,weather_condition,temperature_c,month,day_of_week,week_of_year,is_month_start,is_month_end,units_sold_lag_1,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,rolling_std_7,rolling_std_14,rolling_std_28,rolling_max_7,zero_sales_flag,price_lag_7,price_change_pct_7,promo_flag,promo_days_last_7,dow_sin,dow_cos,month_sin,month_cos,y_t_plus_1,y_t_plus_2,y_t_plus_3,y_t_plus_4,y_t_plus_5,y_t_plus_6,y_t_plus_7
2025-10-20,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,78.37,125.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,28.0,10.0,0,43,0,0,0.0,0.0,17.0,0.0,0.0,3.4285714285714284,4.785714285714286,3.3214285714285716,6.528326555791121,7.412863782004189,6.371543050671542,17.0,1,84.59,-0.07353115025416715,0,2.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,8.0,0.0,10.0,0.0,0.0,0.0,14.0
2025-10-21,Store_1,Clo_Kid_1,Clothing,Kids,8.0,468.67,73.23,117.0,20.0,Discount,0.0,0.0,no_holiday,Cloudy,21.7,10.0,1,43,0,0,0.0,0.0,0.0,7.0,0.0,1.0,4.785714285714286,3.3214285714285716,2.645751311064586,7.412863782004189,6.371543050671542,7.0,0,84.59,-0.13429483390471686,1,1.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0.0,10.0,0.0,0.0,0.0,14.0,0.0
2025-10-22,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,73.23,117.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,18.4,10.0,2,43,0,0,8.0,0.0,7.0,0.0,9.0,2.142857142857143,4.857142857142857,3.607142857142857,3.670993118515811,7.440607324851739,6.3964068948137704,8.0,1,78.37,-0.06558632129641445,0,2.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,10.0,0.0,0.0,0.0,14.0,0.0,16.0
2025-10-23,Store_1,Clo_Kid_1,Clothing,Kids,10.0,791.8,79.18,186.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,16.8,10.0,3,43,0,0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,4.857142857142857,3.2857142857142856,3.023715784073813,7.440607324851739,6.3412648747422775,8.0,0,78.37,0.010335587597294912,0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,14.0,0.0,16.0,0.0
2025-10-24,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,79.18,186.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,15.7,10.0,4,43,0,0,10.0,8.0,0.0,18.0,0.0,2.5714285714285716,5.571428571428571,3.642857142857143,4.429339411136562,7.418420791042189,6.430334855138286,10.0,1,78.37,0.010335587597294912,0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0.0,0.0,14.0,0.0,16.0,0.0,0.0
2025-10-25,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,79.18,186.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,39.4,10.0,5,43,0,0,0.0,0.0,0.0,0.0,0.0,2.5714285714285716,4.285714285714286,3.642857142857143,4.429339411136562,6.615001266684819,6.430334855138286,10.0,1,78.37,0.010335587597294912,0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0.0,14.0,0.0,16.0,0.0,0.0,12.0
2025-10-26,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,79.18,186.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,40.0,10.0,6,43,0,0,0.0,10.0,0.0,18.0,0.0,2.5714285714285716,4.285714285714286,3.642857142857143,4.429339411136562,6.615001266684819,6.430334855138286,10.0,1,78.37,0.010335587597294912,0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,14.0,0.0,16.0,0.0,0.0,12.0,0.0
2025-10-27,Store_1,Clo_Kid_1,Clothing,Kids,14.0,715.4,73.0,201.0,30.0,Discount,0.0,0.0,no_holiday,Cloudy,17.5,10.0,0,44,0,0,0.0,0.0,0.0,17.0,0.0,2.5714285714285716,3.0,3.642857142857143,4.429339411136562,5.378017936291857,6.430334855138286,10.0,0,78.37,-0.06852111777465872,1,1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.0,16.0,0.0,0.0,12.0,0.0,0.0
2025-10-28,Store_1,Clo_Kid_1,Clothing,Kids,0.0,0.0,73.0,201.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,16.7,10.0,1,44,0,0,14.0,0.0,8.0,0.0,0.0,4.571428571428571,2.7857142857142856,4.142857142857143,5.968169536721252,4.806703194955522,6.6761836831702395,14.0,1,73.23,-0.0031407892940052435,0,2.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,16.0,0.0,0.0,12.0,0.0,0.0,0.0
2025-10-29,Store_1,Clo_Kid_1,Clothing,Kids,16.0,1181.38,82.04,266.0,10.0,Clearance,0.0,0.0,no_holiday,Sunny,37.0,10.0,2,44,0,0,0.0,0.0,0.0,7.0,0.0,3.4285714285714284,2.7857142857142856,4.142857142857143,5.968169536721253,4.806703194955522,6.6761836831702395,14.0,0,73.23,0.12030588556602488,1,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0.0,0.0,12.0,0.0,0.0,0.0,24.0
